390533,sgv,2019-02-14 15:18:29.713,172.0
390534,sgv,2019-02-14 15:23:31.918,164.0
390535,sgv,2019-02-14 15:28:30.276,158.0
390536,sgv,2019-02-14 15:33:29.912,152.0
390537,sgv,2019-02-14 15:38:29.278,145.0
390538,sgv,2019-02-14 15:43:28.964,139.0
390539,sgv,2019-02-14 15:48:29.499,134.0
390540,sgv,2019-02-14 15:53:33.674,129.0
390541,sgv,2019-02-14 15:58:29.959,122.0
390542,sgv,2019-02-14 16:03:30.525,116.0
390543,sgv,2019-02-14 16:08:30.342,111.0
390544,sgv,2019-02-14 16:13:30.659,107.0
390545,sgv,2019-02-14 16:18:30.522,102.0
390546,sgv,2019-02-14 16:23:30.259,97.0
390547,sgv,2019-02-14 16:28:30.904,94.0
390548,sgv,2019-02-14 16:33:30.027,91.0
390549,sgv,2019-02-14 16:38:29.900,89.0
390550,sgv,2019-02-14 16:43:30.163,85.0
390551,sgv,2019-02-14 16:48:30.896,77.0
390552,sgv,2019-02-14 16:53:30.870,71.0
390553,sgv,2019-02-14 16:58:30.497,67.0
390554,sgv,2019-02-14 17:03:30.752,66.0
390555,sgv,2019-02-14 17:08:30.515,69.0
390556,sgv,2019-02-14 17:13:29.341,77.0
390557,sgv,2019-02-14 17:18:30.492,86.0
390558,sgv,2019-02-14 17:23:30.175,90.0
390559,sgv,2019-02-14 17:28:30.952,98.0
390560,sgv,2019-02-14 17:33:30.550,110.0
390561,sgv,2019-02-14 17:38:30.252,118.0
390562,sgv,2019-02-14 17:43:31.490,126.0
390563,sgv,2019-02-14 17:48:30.337,135.0
390564,sgv,2019-02-14 17:53:30.687,141.0
390565,sgv,2019-02-14 17:58:30.485,148.0
390566,sgv,2019-02-14 18:03:30.233,156.0
390567,sgv,2019-02-14 18:08:30.535,164.0
390568,sgv,2019-02-14 18:13:30.607,163.0
390569,sgv,2019-02-14 18:18:30.890,163.0
390570,sgv,2019-02-14 18:23:30.168,162.0
390571,sgv,2019-02-14 18:28:30.286,160.0
390741,smbg,2019-02-14 18:29:59.712,82.0
390572,sgv,2019-02-14 18:33:29.943,157.0
390573,sgv,2019-02-14 18:38:30.360,158.0
390574,sgv,2019-02-14 18:43:29.904,158.0
390575,sgv,2019-02-14 18:48:29.975,157.0
390576,sgv,2019-02-14 18:53:29.966,156.0
390577,sgv,2019-02-14 18:58:29.543,154.0
390578,sgv,2019-02-14 19:03:30.327,153.0
390579,sgv,2019-02-14 19:08:29.751,152.0
390580,sgv,2019-02-14 19:13:30.286,153.0
390581,sgv,2019-02-14 19:18:30.699,152.0
390582,sgv,2019-02-14 19:23:30.392,150.0
390583,sgv,2019-02-14 19:28:30.331,150.0
390584,sgv,2019-02-14 19:33:30.640,148.0
390585,sgv,2019-02-14 19:38:33.647,144.0
390586,sgv,2019-02-14 19:43:30.438,143.0
390587,sgv,2019-02-14 19:48:29.764,141.0
390588,sgv,2019-02-14 19:53:30.987,135.0
390589,sgv,2019-02-14 19:58:30.030,132.0
390590,sgv,2019-02-14 20:03:30.289,130.0
390591,sgv,2019-02-14 20:08:29.867,127.0
390592,sgv,2019-02-14 20:13:30.292,126.0
390593,sgv,2019-02-14 20:18:30.285,126.0
694138,smbg,2019-02-14 20:18:56.736,193.0
390594,sgv,2019-02-14 20:23:16.685,128.0
390595,sgv,2019-02-14 20:28:11.708,125.0
390596,sgv,2019-02-14 20:33:11.354,121.0
390597,sgv,2019-02-14 20:38:11.676,117.0
390598,sgv,2019-02-14 20:43:12.099,113.0
390599,sgv,2019-02-14 20:48:12.316,107.0
390600,sgv,2019-02-14 20:53:32.731,119.0
390601,sgv,2019-02-14 20:58:15.699,101.0
390602,sgv,2019-02-14 21:03:15.699,95.0
390603,sgv,2019-02-14 21:08:15.474,90.0
390604,sgv,2019-02-14 21:13:15.635,96.0
390605,sgv,2019-02-14 21:18:15.535,93.0
390606,sgv,2019-02-14 21:23:16.243,92.0
450076,smbg,2019-02-14 21:27:42.336,276.0
390607,sgv,2019-02-14 21:28:34.146,90.0
390608,sgv,2019-02-14 21:33:20.311,88.0
390609,sgv,2019-02-14 21:38:15.888,87.0
390610,sgv,2019-02-14 21:43:16.391,84.0
390611,sgv,2019-02-14 21:48:16.048,84.0
390612,sgv,2019-02-14 21:53:15.777,83.0
390613,sgv,2019-02-14 21:58:16.287,82.0
390614,sgv,2019-02-14 22:03:15.896,83.0
390615,sgv,2019-02-14 22:08:16.492,82.0
390616,sgv,2019-02-14 22:13:16.560,77.0
390617,sgv,2019-02-14 22:18:16.321,78.0
390618,sgv,2019-02-14 22:23:16.721,77.0
390619,sgv,2019-02-14 22:28:15.916,81.0
390620,sgv,2019-02-14 22:33:16.127,84.0
390621,sgv,2019-02-14 22:38:16.187,84.0
390622,sgv,2019-02-14 22:43:16.823,84.0
390623,sgv,2019-02-14 22:48:16.002,82.0
659941,smbg,2019-02-14 22:49:09.120,348.0
390624,sgv,2019-02-14 22:53:16.660,79.0
390625,sgv,2019-02-14 22:58:16.308,78.0
390626,sgv,2019-02-14 23:03:15.953,80.0
390627,sgv,2019-02-14 23:08:15.913,82.0
390628,sgv,2019-02-14 23:13:15.929,81.0
390629,sgv,2019-02-14 23:18:15.950,80.0
390630,sgv,2019-02-14 23:23:16.041,78.0
390631,sgv,2019-02-14 23:28:16.771,77.0
390632,sgv,2019-02-14 23:33:16.821,77.0
390633,sgv,2019-02-14 23:38:20.203,89.0
390634,sgv,2019-02-14 23:43:16.817,85.0
390635,sgv,2019-02-14 23:48:16.400,79.0
390636,sgv,2019-02-14 23:53:16.427,77.0
390637,sgv,2019-02-14 23:58:16.327,83.0
390638,sgv,2019-02-15 00:03:15.902,98.0
390639,sgv,2019-02-15 00:08:16.188,122.0
390640,sgv,2019-02-15 00:13:15.826,127.0
390641,sgv,2019-02-15 00:18:16.185,135.0
390642,sgv,2019-02-15 00:23:15.966,135.0
390643,sgv,2019-02-15 00:28:16.525,136.0
390644,sgv,2019-02-15 00:33:16.628,144.0
390645,sgv,2019-02-15 00:38:16.054,155.0
390646,sgv,2019-02-15 00:43:15.960,168.0
390647,sgv,2019-02-15 00:48:18.221,185.0
390648,sgv,2019-02-15 00:53:15.785,195.0
390649,sgv,2019-02-15 00:58:15.753,198.0
390650,sgv,2019-02-15 01:03:16.202,195.0
390651,sgv,2019-02-15 01:08:16.350,185.0
390652,sgv,2019-02-15 01:13:16.707,183.0
390653,sgv,2019-02-15 01:18:15.927,192.0
390654,sgv,2019-02-15 01:23:16.592,154.0
390655,sgv,2019-02-15 02:13:15.082,235.0
390656,sgv,2019-02-15 02:18:18.595,240.0
390657,sgv,2019-02-15 02:23:15.869,236.0
390658,sgv,2019-02-15 03:23:14.958,304.0
390659,sgv,2019-02-15 03:28:10.173,310.0
390660,sgv,2019-02-15 03:33:17.788,314.0
390661,sgv,2019-02-15 03:38:14.995,319.0
390662,sgv,2019-02-15 03:43:14.743,331.0
390663,sgv,2019-02-15 03:48:18.073,337.0
390664,sgv,2019-02-15 03:53:22.602,344.0
390665,sgv,2019-02-15 03:58:17.382,342.0
390666,sgv,2019-02-15 04:03:17.382,331.0
390667,sgv,2019-02-15 04:08:16.967,332.0
390668,sgv,2019-02-15 04:13:15.658,337.0
390669,sgv,2019-02-15 04:18:20.532,338.0
390670,sgv,2019-02-15 04:23:22.229,341.0
390671,sgv,2019-02-15 04:28:21.990,348.0
390672,sgv,2019-02-15 04:33:17.307,353.0
390673,sgv,2019-02-15 04:38:17.307,354.0
390674,sgv,2019-02-15 04:43:17.077,353.0
390675,sgv,2019-02-15 04:48:15.395,352.0
390676,sgv,2019-02-15 04:53:15.746,352.0
390677,sgv,2019-02-15 04:58:16.273,351.0
390678,sgv,2019-02-15 05:03:16.021,350.0
390679,sgv,2019-02-15 05:08:14.900,353.0
390680,sgv,2019-02-15 05:13:14.907,354.0
390681,sgv,2019-02-15 05:18:14.613,354.0
390682,sgv,2019-02-15 05:23:14.815,351.0
390683,sgv,2019-02-15 05:28:15.151,346.0
390684,sgv,2019-02-15 05:33:20.098,318.0
390685,sgv,2019-02-15 05:38:17.887,309.0
390686,sgv,2019-02-15 05:43:16.887,305.0
390687,sgv,2019-02-15 05:48:16.646,304.0
390688,sgv,2019-02-15 05:53:15.702,297.0
390689,sgv,2019-02-15 05:58:15.710,287.0
390690,sgv,2019-02-15 06:03:15.553,279.0
390691,sgv,2019-02-15 06:08:15.038,274.0
390692,sgv,2019-02-15 06:13:16.014,268.0
390693,sgv,2019-02-15 06:18:19.335,263.0
390694,sgv,2019-02-15 06:23:14.954,257.0
390695,sgv,2019-02-15 06:28:14.769,254.0
390696,sgv,2019-02-15 06:33:19.172,249.0
390697,sgv,2019-02-15 06:38:00.000,251.0
390698,sgv,2019-02-15 06:43:15.026,242.0
390699,sgv,2019-02-15 06:48:15.180,238.0
390700,sgv,2019-02-15 06:53:17.731,236.0
390701,sgv,2019-02-15 06:58:17.414,228.0
390702,sgv,2019-02-15 07:03:17.152,227.0
390703,sgv,2019-02-15 07:08:15.293,229.0
390704,sgv,2019-02-15 07:13:20.736,228.0
390705,sgv,2019-02-15 07:18:17.103,225.0
390706,sgv,2019-02-15 07:23:17.103,222.0
390707,sgv,2019-02-15 07:28:16.830,219.0
390708,sgv,2019-02-15 07:33:17.704,218.0
390709,sgv,2019-02-15 07:38:09.900,212.0
390710,sgv,2019-02-15 07:43:09.900,208.0
390711,sgv,2019-02-15 07:48:15.541,206.0
390712,sgv,2019-02-15 07:53:14.314,206.0
390713,sgv,2019-02-15 07:58:15.145,205.0
473950,smbg,2019-02-15 07:58:21.216,74.0
390714,sgv,2019-02-15 08:03:16.422,204.0
390715,sgv,2019-02-15 08:08:16.422,195.0
390716,sgv,2019-02-15 08:13:16.200,191.0
390717,sgv,2019-02-15 08:18:15.330,192.0
390718,sgv,2019-02-15 08:23:14.472,194.0
390719,sgv,2019-02-15 08:28:15.548,196.0
390720,sgv,2019-02-15 08:33:14.248,196.0
390721,sgv,2019-02-15 08:38:19.762,196.0
390722,sgv,2019-02-15 08:43:14.534,196.0
390723,sgv,2019-02-15 08:48:19.025,194.0
390724,sgv,2019-02-15 08:53:18.814,192.0
390725,sgv,2019-02-15 08:58:14.563,190.0
390726,sgv,2019-02-15 09:03:14.652,186.0
390727,sgv,2019-02-15 09:08:14.231,183.0
390728,sgv,2019-02-15 09:13:14.446,182.0
390729,sgv,2019-02-15 09:18:20.022,181.0
390730,sgv,2019-02-15 09:23:14.828,180.0
390731,sgv,2019-02-15 09:28:14.594,183.0
390732,sgv,2019-02-15 09:33:14.695,182.0
390733,sgv,2019-02-15 09:38:10.489,177.0
390734,sgv,2019-02-15 09:43:10.489,171.0
390735,sgv,2019-02-15 09:48:16.140,167.0
390736,sgv,2019-02-15 09:58:18.173,162.0
396280,sgv,2019-02-15 10:03:17.794,161.0
396281,sgv,2019-02-15 10:08:17.234,159.0
396282,sgv,2019-02-15 10:13:15.054,156.0
634249,smbg,2019-02-15 10:14:59.712,217.0
396283,sgv,2019-02-15 10:18:14.176,154.0
396284,sgv,2019-02-15 10:23:20.863,152.0
396285,sgv,2019-02-15 10:28:20.632,151.0
396286,sgv,2019-02-15 10:33:14.459,149.0
396287,sgv,2019-02-15 10:38:14.632,149.0
396288,sgv,2019-02-15 10:43:18.751,147.0
396289,sgv,2019-02-15 10:48:15.293,142.0
396290,sgv,2019-02-15 10:53:14.477,139.0
396291,sgv,2019-02-15 10:58:14.930,137.0
396292,sgv,2019-02-15 11:03:00.000,133.0
396293,sgv,2019-02-15 11:08:14.864,130.0
396294,sgv,2019-02-15 11:13:14.986,126.0
396295,sgv,2019-02-15 11:18:14.936,122.0
396296,sgv,2019-02-15 11:23:14.882,117.0
396297,sgv,2019-02-15 11:28:15.038,117.0
396298,sgv,2019-02-15 11:33:14.955,114.0
396299,sgv,2019-02-15 11:38:20.075,109.0
396300,sgv,2019-02-15 11:43:14.420,106.0
396301,sgv,2019-02-15 11:48:14.211,105.0
396302,sgv,2019-02-15 11:53:14.068,104.0
396303,sgv,2019-02-15 11:58:18.018,101.0
677030,smbg,2019-02-15 11:58:24.096,83.0
396304,sgv,2019-02-15 12:03:14.505,98.0
396305,sgv,2019-02-15 12:08:15.891,94.0
396306,sgv,2019-02-15 12:13:15.891,90.0
396307,sgv,2019-02-15 12:18:15.720,88.0
396308,sgv,2019-02-15 12:23:14.035,85.0
396309,sgv,2019-02-15 12:28:14.291,82.0
711210,smbg,2019-02-15 12:31:01.056,75.0
396310,sgv,2019-02-15 12:33:14.054,73.0
396311,sgv,2019-02-15 12:38:14.185,71.0
396312,sgv,2019-02-15 12:43:14.649,67.0
396313,sgv,2019-02-15 12:48:14.851,68.0
396314,sgv,2019-02-15 12:53:14.661,71.0
396315,sgv,2019-02-15 12:58:14.788,74.0
396316,sgv,2019-02-15 13:03:14.621,72.0
396317,sgv,2019-02-15 13:08:14.668,82.0
396318,sgv,2019-02-15 13:13:14.595,113.0
396319,sgv,2019-02-15 13:18:14.798,142.0
396320,sgv,2019-02-15 13:23:13.934,159.0
396321,sgv,2019-02-15 13:28:14.341,169.0
396322,sgv,2019-02-15 13:33:14.096,175.0
396323,sgv,2019-02-15 13:38:19.718,179.0
396324,sgv,2019-02-15 13:43:14.550,194.0
396325,sgv,2019-02-15 13:48:14.510,193.0
396326,sgv,2019-02-15 13:53:14.620,192.0
396327,sgv,2019-02-15 13:58:14.486,201.0
396328,sgv,2019-02-15 14:03:19.924,180.0
396329,sgv,2019-02-15 14:08:14.034,148.0
396330,sgv,2019-02-15 14:13:14.143,184.0
396331,sgv,2019-02-15 14:18:15.916,186.0
396332,sgv,2019-02-15 14:23:14.066,202.0
396333,sgv,2019-02-15 14:28:34.296,221.0
396334,sgv,2019-02-15 14:33:32.027,228.0
396335,sgv,2019-02-15 14:38:32.824,220.0
396336,sgv,2019-02-15 14:43:32.845,201.0
396337,sgv,2019-02-15 14:48:32.730,202.0
396338,sgv,2019-02-15 14:53:32.737,201.0
396339,sgv,2019-02-15 14:58:32.316,196.0
396340,sgv,2019-02-15 15:03:37.480,194.0
659949,smbg,2019-02-15 15:03:40.320,131.0
396341,sgv,2019-02-15 15:08:14.215,202.0
396342,sgv,2019-02-15 15:13:14.215,188.0
396343,sgv,2019-02-15 15:18:16.506,182.0
396344,sgv,2019-02-15 15:23:14.004,189.0
396345,sgv,2019-02-15 15:28:13.801,184.0
396346,sgv,2019-02-15 15:33:14.232,178.0
396347,sgv,2019-02-15 15:38:14.514,176.0
396348,sgv,2019-02-15 15:43:14.091,170.0
396349,sgv,2019-02-15 15:48:14.347,165.0
396350,sgv,2019-02-15 15:53:14.308,160.0
396351,sgv,2019-02-15 15:58:14.200,153.0
396352,sgv,2019-02-15 16:03:14.497,143.0
396353,sgv,2019-02-15 16:08:13.976,137.0
396354,sgv,2019-02-15 16:13:14.085,130.0
396355,sgv,2019-02-15 16:18:14.295,120.0
396356,sgv,2019-02-15 16:23:14.596,111.0
396357,sgv,2019-02-15 16:28:14.570,107.0
396358,sgv,2019-02-15 16:33:13.919,101.0
396359,sgv,2019-02-15 16:38:13.975,95.0
396360,sgv,2019-02-15 16:43:14.752,88.0
396361,sgv,2019-02-15 16:48:16.619,77.0
396362,sgv,2019-02-15 16:53:16.391,69.0
396363,sgv,2019-02-15 16:58:14.442,64.0
396364,sgv,2019-02-15 17:03:14.328,68.0
396365,sgv,2019-02-15 17:08:14.827,67.0
396366,sgv,2019-02-15 17:13:14.940,61.0
396367,sgv,2019-02-15 17:18:16.216,58.0
396368,sgv,2019-02-15 17:23:16.216,57.0
396369,sgv,2019-02-15 17:28:15.982,68.0
396370,sgv,2019-02-15 17:33:15.625,98.0
396371,sgv,2019-02-15 17:38:22.844,127.0
396372,sgv,2019-02-15 17:43:14.399,138.0
396373,sgv,2019-02-15 17:48:15.685,171.0
396374,sgv,2019-02-15 17:53:15.452,193.0
591571,smbg,2019-02-15 17:53:30.336,292.0
396375,sgv,2019-02-15 17:58:14.389,209.0
396376,sgv,2019-02-15 18:03:13.554,217.0
396377,sgv,2019-02-15 18:08:14.925,219.0
396378,sgv,2019-02-15 18:13:14.308,209.0
396379,sgv,2019-02-15 18:18:13.960,201.0
396380,sgv,2019-02-15 18:23:13.749,180.0
396381,sgv,2019-02-15 18:28:13.794,180.0
396382,sgv,2019-02-15 18:33:13.997,167.0
396383,sgv,2019-02-15 18:38:14.116,165.0
396384,sgv,2019-02-15 18:43:13.984,158.0
396385,sgv,2019-02-15 18:48:18.628,145.0
396386,sgv,2019-02-15 18:53:14.285,126.0
396387,sgv,2019-02-15 18:58:15.462,117.0
396388,sgv,2019-02-15 19:03:15.261,115.0
396389,sgv,2019-02-15 19:08:15.261,113.0
396390,sgv,2019-02-15 19:13:15.035,113.0
450087,smbg,2019-02-15 19:14:46.752,150.0
396391,sgv,2019-02-15 19:18:13.790,117.0
396392,sgv,2019-02-15 19:23:14.284,121.0
396393,sgv,2019-02-15 19:28:13.806,124.0
396394,sgv,2019-02-15 19:33:13.689,122.0
396395,sgv,2019-02-15 19:38:13.700,124.0
396396,sgv,2019-02-15 19:43:13.487,126.0
396397,sgv,2019-02-15 19:48:13.478,128.0
396398,sgv,2019-02-15 19:53:13.453,135.0
396399,sgv,2019-02-15 19:58:13.711,138.0
396400,sgv,2019-02-15 20:03:13.990,141.0
396401,sgv,2019-02-15 20:08:14.326,134.0
396402,sgv,2019-02-15 20:13:14.044,133.0
396403,sgv,2019-02-15 20:18:13.886,136.0
396404,sgv,2019-02-15 20:23:13.911,135.0
396405,sgv,2019-02-15 20:28:13.626,133.0
396406,sgv,2019-02-15 20:33:14.023,132.0
396407,sgv,2019-02-15 20:38:13.616,129.0
396408,sgv,2019-02-15 20:43:13.744,129.0
396409,sgv,2019-02-15 20:48:13.576,122.0
396410,sgv,2019-02-15 20:53:13.484,127.0
498318,smbg,2019-02-15 20:53:33.792,192.0
396411,sgv,2019-02-15 20:58:17.019,129.0
396412,sgv,2019-02-15 21:03:16.803,135.0
396413,sgv,2019-02-15 21:08:14.167,139.0
396414,sgv,2019-02-15 21:13:14.282,144.0
396415,sgv,2019-02-15 21:18:14.066,153.0
396416,sgv,2019-02-15 21:23:14.352,162.0
396417,sgv,2019-02-15 21:28:14.241,173.0
396418,sgv,2019-02-15 21:33:14.594,177.0
396419,sgv,2019-02-15 21:38:14.582,183.0
396420,sgv,2019-02-15 21:43:13.664,184.0
396421,sgv,2019-02-15 21:48:13.452,186.0
396422,sgv,2019-02-15 21:53:13.945,184.0
396423,sgv,2019-02-15 21:58:13.761,202.0
396424,sgv,2019-02-15 22:03:00.000,213.0
396425,sgv,2019-02-15 22:08:14.250,226.0
396426,sgv,2019-02-15 22:13:15.290,234.0
396427,sgv,2019-02-15 22:18:15.290,234.0
396428,sgv,2019-02-15 22:23:15.112,242.0
396429,sgv,2019-02-15 22:28:13.177,246.0
396430,sgv,2019-02-15 22:33:13.354,254.0
396431,sgv,2019-02-15 22:38:13.415,255.0
396432,sgv,2019-02-15 22:43:13.675,262.0
396433,sgv,2019-02-15 22:48:14.574,270.0
396434,sgv,2019-02-15 22:53:13.815,281.0
396435,sgv,2019-02-15 22:58:13.886,298.0
396436,sgv,2019-02-15 23:03:14.106,297.0
396437,sgv,2019-02-15 23:08:14.084,289.0
396438,sgv,2019-02-15 23:13:14.761,278.0
396439,sgv,2019-02-15 23:18:14.352,265.0
396440,sgv,2019-02-15 23:23:13.737,248.0
396441,sgv,2019-02-15 23:28:13.582,231.0
396442,sgv,2019-02-15 23:33:13.466,221.0
396443,sgv,2019-02-15 23:38:13.558,205.0
396444,sgv,2019-02-15 23:43:14.102,193.0
396445,sgv,2019-02-15 23:48:22.600,183.0
396446,sgv,2019-02-15 23:53:14.225,178.0
396447,sgv,2019-02-15 23:58:14.885,173.0
396448,sgv,2019-02-16 00:03:13.425,170.0
396449,sgv,2019-02-16 00:08:13.329,167.0
396450,sgv,2019-02-16 00:13:13.341,161.0
396451,sgv,2019-02-16 00:18:14.121,147.0
396452,sgv,2019-02-16 00:23:13.401,138.0
396453,sgv,2019-02-16 00:28:13.759,123.0
396454,sgv,2019-02-16 00:33:13.562,107.0
396455,sgv,2019-02-16 00:38:13.542,100.0
396456,sgv,2019-02-16 00:43:13.535,102.0
396457,sgv,2019-02-16 00:48:13.133,112.0
396458,sgv,2019-02-16 00:53:13.197,122.0
396459,sgv,2019-02-16 00:58:13.788,126.0
396460,sgv,2019-02-16 01:03:18.614,140.0
396461,sgv,2019-02-16 01:08:13.787,158.0
396462,sgv,2019-02-16 01:13:13.986,174.0
396463,sgv,2019-02-16 01:18:13.604,176.0
396464,sgv,2019-02-16 01:23:13.760,186.0
396465,sgv,2019-02-16 01:28:13.821,172.0
396466,sgv,2019-02-16 01:33:13.836,179.0
396467,sgv,2019-02-16 01:38:13.753,203.0
396468,sgv,2019-02-16 01:43:16.394,227.0
396469,sgv,2019-02-16 01:48:16.179,233.0
396470,sgv,2019-02-16 01:53:13.299,221.0
396471,sgv,2019-02-16 01:58:15.816,202.0
396472,sgv,2019-02-16 02:03:13.457,199.0
396473,sgv,2019-02-16 02:08:09.226,208.0
396474,sgv,2019-02-16 02:13:09.226,205.0
396475,sgv,2019-02-16 02:18:14.826,198.0
396476,sgv,2019-02-16 02:23:14.149,192.0
396477,sgv,2019-02-16 02:28:13.984,186.0
396478,sgv,2019-02-16 02:33:13.835,183.0
396479,sgv,2019-02-16 02:38:13.942,182.0
396480,sgv,2019-02-16 02:43:13.022,178.0
396481,sgv,2019-02-16 02:48:16.213,173.0
396482,sgv,2019-02-16 02:53:13.734,170.0
396483,sgv,2019-02-16 02:58:17.465,172.0
396484,sgv,2019-02-16 03:03:17.238,168.0
396485,sgv,2019-02-16 03:08:13.783,162.0
396486,sgv,2019-02-16 03:13:13.525,155.0
396487,sgv,2019-02-16 03:18:16.362,147.0
396488,sgv,2019-02-16 03:23:14.635,138.0
396489,sgv,2019-02-16 03:28:13.912,132.0
396490,sgv,2019-02-16 03:33:13.924,131.0
396491,sgv,2019-02-16 03:38:13.703,133.0
396492,sgv,2019-02-16 03:43:12.907,135.0
396493,sgv,2019-02-16 03:48:13.226,135.0
396494,sgv,2019-02-16 03:53:13.338,134.0
396495,sgv,2019-02-16 03:58:12.950,133.0
396496,sgv,2019-02-16 04:03:13.713,131.0
396497,sgv,2019-02-16 04:08:13.347,130.0
396498,sgv,2019-02-16 04:13:21.536,129.0
396499,sgv,2019-02-16 04:18:12.857,128.0
396500,sgv,2019-02-16 04:23:08.641,128.0
396501,sgv,2019-02-16 04:28:18.293,129.0
396502,sgv,2019-02-16 04:33:16.045,123.0
396503,sgv,2019-02-16 04:38:16.045,122.0
396504,sgv,2019-02-16 04:43:15.688,121.0
396505,sgv,2019-02-16 04:48:13.974,119.0
396506,sgv,2019-02-16 04:53:18.520,116.0
396507,sgv,2019-02-16 04:58:18.115,116.0
396508,sgv,2019-02-16 05:03:13.711,116.0
396509,sgv,2019-02-16 05:08:18.713,117.0
396510,sgv,2019-02-16 05:13:18.713,119.0
396511,sgv,2019-02-16 05:18:18.713,120.0
396512,sgv,2019-02-16 05:23:18.449,118.0
396513,sgv,2019-02-16 05:28:13.965,115.0
396514,sgv,2019-02-16 05:33:13.200,117.0
396515,sgv,2019-02-16 05:38:13.653,118.0
396516,sgv,2019-02-16 05:43:14.051,119.0
396517,sgv,2019-02-16 05:48:13.835,120.0
396518,sgv,2019-02-16 05:53:13.159,120.0
396519,sgv,2019-02-16 05:58:13.562,121.0
396520,sgv,2019-02-16 06:03:13.522,121.0
396521,sgv,2019-02-16 06:08:19.596,120.0
396522,sgv,2019-02-16 06:13:13.565,119.0
396523,sgv,2019-02-16 06:18:13.429,120.0
396524,sgv,2019-02-16 06:23:13.394,121.0
396525,sgv,2019-02-16 06:28:13.510,119.0
396526,sgv,2019-02-16 06:33:20.059,115.0
396527,sgv,2019-02-16 06:38:12.972,111.0
396528,sgv,2019-02-16 06:43:14.299,108.0
396529,sgv,2019-02-16 06:48:16.510,106.0
396530,sgv,2019-02-16 06:53:12.559,105.0
396531,sgv,2019-02-16 06:58:17.070,105.0
396532,sgv,2019-02-16 07:03:13.273,104.0
396533,sgv,2019-02-16 07:08:13.210,104.0
396534,sgv,2019-02-16 07:13:13.363,103.0
396535,sgv,2019-02-16 07:18:13.332,102.0
396536,sgv,2019-02-16 07:23:13.258,101.0
396537,sgv,2019-02-16 07:28:13.359,95.0
396538,sgv,2019-02-16 07:33:13.582,92.0
396539,sgv,2019-02-16 07:38:13.148,90.0
396540,sgv,2019-02-16 07:43:19.725,89.0
396541,sgv,2019-02-16 07:48:13.628,87.0
396542,sgv,2019-02-16 07:53:16.175,88.0
396543,sgv,2019-02-16 07:58:13.601,87.0
396544,sgv,2019-02-16 08:03:12.735,87.0
396545,sgv,2019-02-16 08:08:13.420,90.0
396546,sgv,2019-02-16 08:13:15.024,90.0
396547,sgv,2019-02-16 08:18:15.024,88.0
396548,sgv,2019-02-16 08:23:14.809,82.0
396549,sgv,2019-02-16 08:28:13.599,81.0
591575,smbg,2019-02-16 08:31:05.088,111.0
396550,sgv,2019-02-16 08:33:13.168,83.0
396551,sgv,2019-02-16 08:38:08.424,79.0
396552,sgv,2019-02-16 08:43:08.424,77.0
396553,sgv,2019-02-16 08:48:14.005,83.0
396554,sgv,2019-02-16 08:53:12.755,85.0
396555,sgv,2019-02-16 08:58:17.159,86.0
396556,sgv,2019-02-16 09:03:12.942,82.0
396557,sgv,2019-02-16 09:08:12.826,82.0
396558,sgv,2019-02-16 09:13:12.869,83.0
396559,sgv,2019-02-16 09:18:13.423,83.0
396560,sgv,2019-02-16 09:23:13.349,82.0
396561,sgv,2019-02-16 09:28:13.571,81.0
396562,sgv,2019-02-16 09:33:13.910,79.0
396563,sgv,2019-02-16 09:38:13.686,78.0
396564,sgv,2019-02-16 09:43:12.659,78.0
396565,sgv,2019-02-16 09:48:12.869,74.0
396566,sgv,2019-02-16 09:53:12.987,79.0
396567,sgv,2019-02-16 09:58:14.571,77.0
396568,sgv,2019-02-16 10:03:14.571,75.0
396569,sgv,2019-02-16 10:08:14.342,76.0
396570,sgv,2019-02-16 10:13:13.047,78.0
396571,sgv,2019-02-16 10:18:13.197,78.0
396572,sgv,2019-02-16 10:23:12.501,82.0
396573,sgv,2019-02-16 10:28:12.524,81.0
396574,sgv,2019-02-16 10:33:14.544,81.0
396575,sgv,2019-02-16 10:38:13.142,82.0
396576,sgv,2019-02-16 10:43:12.599,86.0
396577,sgv,2019-02-16 10:48:12.707,90.0
396578,sgv,2019-02-16 10:53:12.735,92.0
396579,sgv,2019-02-16 10:58:12.634,91.0
396580,sgv,2019-02-16 11:03:12.854,91.0
396581,sgv,2019-02-16 11:08:12.822,92.0
396582,sgv,2019-02-16 11:13:12.830,90.0
396583,sgv,2019-02-16 11:18:12.454,89.0
396584,sgv,2019-02-16 11:23:12.365,89.0
396585,sgv,2019-02-16 11:28:12.237,88.0
396586,sgv,2019-02-16 11:33:12.150,86.0
396587,sgv,2019-02-16 11:38:12.525,85.0
396588,sgv,2019-02-16 11:43:19.113,84.0
396589,sgv,2019-02-16 11:48:18.852,84.0
396590,sgv,2019-02-16 11:53:19.829,79.0
396591,sgv,2019-02-16 11:58:19.511,83.0
396592,sgv,2019-02-16 12:03:15.664,87.0
396593,sgv,2019-02-16 12:08:15.436,87.0
396594,sgv,2019-02-16 12:13:12.916,92.0
396595,sgv,2019-02-16 12:18:12.292,97.0
396596,sgv,2019-02-16 12:23:13.266,98.0
396597,sgv,2019-02-16 12:28:13.043,97.0
396598,sgv,2019-02-16 12:33:12.416,96.0
396599,sgv,2019-02-16 12:38:15.208,92.0
396600,sgv,2019-02-16 12:43:13.070,89.0
