name,platform,developer,publisher,genre(s),players,rating,attribute,release_date,link,critic_positive,critic_neutral,critic_negative,metascore,user_positive,user_neutral,user_negative,user_score
WarioWare: Smooth Moves,WII,Intelligent Systems,Nintendo,Miscellaneous,No Online Multiplayer,E10+,,"Jan 15, 2007",/game/wii/warioware-smooth-moves,55,6,0,83,49,13,20,7.5
NCAA Football 08,PS2,EA Tiburon,Electronic Arts,Sports,8  Online,E,,"Jul 17, 2007",/game/playstation-2/ncaa-football-08,6,0,0,83,4,1,4,8.3
RACE 07: Official WTCC Game,PC,SimBin,Viva Media,Driving,24  Online,E,,"Oct  9, 2007",/game/pc/race-07-official-wtcc-game,20,2,0,83,26,2,1,8.8
EverQuest II: Rise of Kunark,PC,Sony Online Entertainment,Sony Online Entertainment,Role-Playing,1 Player,T,,"Nov 13, 2007",/game/pc/everquest-ii-rise-of-kunark,9,0,0,83,5,1,0,7.5
Contra 4,DS,WayForward,Konami,Action,No Online Multiplayer,T,,"Nov 13, 2007",/game/ds/contra-4,35,3,0,83,20,3,0,7.9
Super Puzzle Fighter II Turbo HD Remix,X360,Backbone Entertainment,Capcom,Miscellaneous,1-4 ,E,,"Aug 29, 2007",/game/xbox-360/super-puzzle-fighter-ii-turbo-hd-remix,19,1,0,83,1,0,0,8.0
Guitar Hero III: Legends of Rock,PS3,Neversoft Entertainment,Activision,Action,2  Online,T,,"Oct 28, 2007",/game/playstation-3/guitar-hero-iii-legends-of-rock,41,4,0,83,8,5,1,7.8
Europa Universalis III,PC,Paradox Development Studio,Paradox Interactive,Strategy,32  Online,E,,"Jan 23, 2007",/game/pc/europa-universalis-iii,21,4,0,83,29,8,12,8.4
MLB 07: The Show,PS2,SCEA,SCEA,Sports,2  Online,E,,"Feb 26, 2007",/game/playstation-2/mlb-07-the-show,22,3,0,83,5,1,1,8.6
Odin Sphere,PS2,Vanilla Ware,Atlus Co.,Role-Playing,1 Player,T,,"May 22, 2007",/game/playstation-2/odin-sphere,37,12,0,83,14,5,0,8.7
Rock Band,PS2,Harmonix Music Systems,MTV Games,Miscellaneous,1-4 ,T,,"Dec 18, 2007",/game/playstation-2/rock-band,7,1,0,82,1,0,1,6.8
MLB 07: The Show,PSP,SCEA San Diego Studios,SCEA,Sports,2  Online,E,,"Feb 27, 2007",/game/psp/mlb-07-the-show,12,0,0,82,4,0,0,7.2
Sam & Max Episode 105: Reality 2.0,PC,Telltale Games,GameTap,Adventure,No Online Multiplayer,,,"Mar 29, 2007",/game/pc/sam-max-episode-105-reality-20,20,3,0,82,2,0,0,7.6
NCAA Football 08,XBOX,EA Sports,EA Sports,Sports,8  Online,E,,"Jul 17, 2007",/game/xbox/ncaa-football-08,4,0,0,82,2,0,0,8.1
Guitar Hero III: Legends of Rock,PS2,"Neversoft Entertainment, BudCat",Activision,Miscellaneous,1-2 ,T,,"Oct 28, 2007",/game/playstation-2/guitar-hero-iii-legends-of-rock,24,0,0,82,10,6,1,8.4
The Darkness,X360,Starbreeze,2K Games,Action,8  Online,M,,"Jun 25, 2007",/game/xbox-360/the-darkness,55,7,1,82,49,7,8,8.1
Lunar Knights,DS,Kojima Productions,Konami,Role-Playing,1 Player,E10+,,"Feb  6, 2007",/game/ds/lunar-knights,34,5,0,82,4,5,0,7.8
Neverwinter Nights 2: Mask of The Betrayer,PC,Obsidian Entertainment,Atari,Role-Playing,4  Online,T,,"Oct  9, 2007",/game/pc/neverwinter-nights-2-mask-of-the-betrayer,22,3,0,82,25,6,0,8.5
Aquaria,PC,Bit Blot,Bit Blot,Action Adventure,,E,,"Dec  7, 2007",/game/pc/aquaria,6,1,0,82,26,2,3,8.1
Super Puzzle Fighter II Turbo HD Remix,PS3,Backbone Entertainment,Capcom,Miscellaneous,Up to 4 ,E,,"Aug 30, 2007",/game/playstation-3/super-puzzle-fighter-ii-turbo-hd-remix,7,0,0,82,2,0,0,7.4
S.T.A.L.K.E.R.: Shadow of Chernobyl,PC,GSC Game World,THQ,Action,Online Multiplayer,M,,"Mar 20, 2007",/game/pc/stalker-shadow-of-chernobyl,37,7,0,82,203,45,41,8.5
Prince of Persia Classic,X360,Gameloft,Ubisoft,Action,1 Player,T,,"Jun 13, 2007",/game/xbox-360/prince-of-persia-classic,19,6,0,82,3,1,1,7.1
College Hoops 2K8,PS3,Visual Concepts,2K Sports,Sports,10  Online,E,,"Nov 19, 2007",/game/playstation-3/college-hoops-2k8,18,0,0,82,1,0,0,5.2
Sam & Max Episode 201: Ice Station Santa,PC,Telltale Games,Telltale Games,Adventure,No Online Multiplayer,T,,"Nov  8, 2007",/game/pc/sam-max-episode-201-ice-station-santa,29,3,0,82,3,0,0,8.5
Command & Conquer 3: Tiberium Wars,X360,EA LA,EA Games,Strategy,4  Online,T,,"May  8, 2007",/game/xbox-360/command-conquer-3-tiberium-wars,32,8,0,82,11,6,0,7.3
Sid Meier's Pirates!,PSP,Full Fat,2K Games,Strategy,1-4 ,E10+,,"Jan 22, 2007",/game/psp/sid-meiers-pirates!,29,5,0,82,11,3,1,7.9
Flight Simulator X: Acceleration,PC,Microsoft Game Studios,Microsoft Game Studios,Simulation,,E10+,,"Oct 23, 2007",/game/pc/flight-simulator-x-acceleration,12,3,0,82,5,0,1,7.4
Sonic the Hedgehog 2,X360,"Sega, Backbone Entertainment",Sega,Action,2  Online,E,,"Sep 12, 2007",/game/xbox-360/sonic-the-hedgehog-2,10,1,0,82,20,1,0,8.8
FIFA Soccer 08,X360,EA Canada,EA Sports,Sports,32  Online,E,,"Oct  9, 2007",/game/xbox-360/fifa-soccer-08,38,5,0,82,9,4,1,7.8
Puzzle Quest: Challenge of the Warlords,DS,1st Playable Productions,D3Publisher,Miscellaneous,1-2 ,E10+,,"Mar 20, 2007",/game/ds/puzzle-quest-challenge-of-the-warlords,37,3,1,82,16,1,1,8.2
Tekken 5: Dark Resurrection,PS3,Namco Bandai Games,Namco Bandai Games America,Action,1-2 ,T,,"Mar  1, 2007",/game/playstation-3/tekken-5-dark-resurrection,19,1,0,82,7,2,1,7.9
NBA 2K8,X360,Visual Concepts,2K Sports,Sports,8  Online,E,,"Oct  2, 2007",/game/xbox-360/nba-2k8,30,3,0,81,10,2,4,6.8
NBA 2K8,PS3,Visual Concepts,2K Sports,Sports,10  Online,E,,"Oct  2, 2007",/game/playstation-3/nba-2k8,16,2,0,81,7,2,1,6.8
Supreme Commander: Forged Alliance,PC,Gas Powered Games,THQ,Strategy,8  Online,E10+,,"Nov  6, 2007",/game/pc/supreme-commander-forged-alliance,31,4,0,81,44,5,1,8.8
NCAA Football 08,X360,EA Sports,EA Sports,Sports,2  Online,E,,"Jul 17, 2007",/game/xbox-360/ncaa-football-08,29,1,0,81,5,5,5,7.8
The Witcher,PC,CD Projekt Red Studio,Atari,Role-Playing,No Online Multiplayer,M,,"Oct 30, 2007",/game/pc/the-witcher,40,10,0,81,168,19,21,8.7
Jade Empire: Special Edition,PC,BioWare,2K Games,Role-Playing,No Online Multiplayer,M,,"Feb 26, 2007",/game/pc/jade-empire-special-edition,24,5,0,81,24,15,5,8.1
Sensible World of Soccer,X360,Codemasters,Codemasters,Sports,2  Online,E,,"Dec 19, 2007",/game/xbox-360/sensible-world-of-soccer,14,1,0,81,5,1,2,7.2
Assassin's Creed,X360,Ubisoft Montreal,Ubisoft,Action Adventure,No Online Multiplayer,M,,"Nov 13, 2007",/game/xbox-360/assassins-creed,55,22,0,81,182,83,37,7.6
College Hoops 2K7,PS3,2K Sports,2K Sports,Sports,10  Online,E,,"Mar 13, 2007",/game/playstation-3/college-hoops-2k7,9,0,0,81,2,0,0,7.1
Overlord,PC,Triumph Studios,Codemasters,Action Adventure,No Online Multiplayer,T,,"Jun 26, 2007",/game/pc/overlord,22,5,0,81,35,7,4,8.0
Tiger Woods PGA Tour 08,DS,Exient Entertainment,EA Sports,Sports,2  Online,E,,"Aug 28, 2007",/game/ds/tiger-woods-pga-tour-08,8,2,0,81,4,0,0,7.6
NBA Street Homecourt,PS3,EA Canada,EA Sports Big,Sports,2  Online,E,,"Mar  6, 2007",/game/playstation-3/nba-street-homecourt,25,6,0,81,5,0,1,6.2
Winning Eleven: Pro Evolution Soccer 2007,PSP,KCET,Konami,Sports,1-2 ,E,,"Feb  6, 2007",/game/psp/winning-eleven-pro-evolution-soccer-2007,9,1,0,81,6,1,0,8.3
Assassin's Creed,PS3,Ubisoft Montreal,Ubisoft,Action Adventure,No Online Multiplayer,M,,"Nov 13, 2007",/game/playstation-3/assassins-creed,31,8,1,81,94,97,29,7.3
Final Fantasy XII: Revenant Wings,DS,"Square Enix, Think and Feel",Square Enix,Strategy,1 Player,E10+,,"Nov 20, 2007",/game/ds/final-fantasy-xii-revenant-wings,37,7,0,81,6,3,3,8.9
College Hoops 2K8,X360,Visual Concepts,2K Sports,Sports,8  Online,E,,"Nov 19, 2007",/game/xbox-360/college-hoops-2k8,18,3,0,81,7,1,2,6.9
Catan,X360,Big Huge Games,Microsoft Game Studios,Miscellaneous,4  Online,E,,"May  2, 2007",/game/xbox-360/catan,25,2,0,81,9,2,1,7.7
Madden NFL 08,PS3,EA Tiburon,EA Sports,Sports,2  Online,E,,"Aug 14, 2007",/game/playstation-3/madden-nfl-08,25,6,0,81,9,3,6,5.6
FIFA Soccer 08,PS3,EA Canada,EA Sports,Sports,4  Online,E,,"Oct  9, 2007",/game/playstation-3/fifa-soccer-08,24,4,0,81,4,6,4,7.1
Worms: Open Warfare 2,DS,"Team 17, Two Tribes",THQ,Strategy,1-4 ,E10+,,"Sep  4, 2007",/game/ds/worms-open-warfare-2,19,6,0,81,7,0,0,8.1
The Warriors,PSP,"Rockstar Toronto, Rockstar Leeds",Rockstar Games,Action,1-2 ,M,,"Feb 12, 2007",/game/psp/the-warriors,32,4,0,81,4,1,0,8.0
Phoenix Wright: Ace Attorney - Trials and Tribulations,DS,Capcom,Capcom,Adventure,No Online Multiplayer,T,,"Oct 23, 2007",/game/ds/phoenix-wright-ace-attorney---trials-and-tribulations,41,4,0,81,37,2,0,9.0
Age of Empires III: The Asian Dynasties,PC,Big Huge Games,Microsoft Game Studios,Strategy,8  Online,T,,"Oct 23, 2007",/game/pc/age-of-empires-iii-the-asian-dynasties,17,2,0,81,9,1,1,8.5
Ace Combat 6: Fires of Liberation,X360,Project Aces,Namco Bandai Games America,Action,Up to 16 ,T,,"Oct 23, 2007",/game/xbox-360/ace-combat-6-fires-of-liberation,47,6,1,80,28,3,4,7.9
The Legend of Spyro: The Eternal Night,GBA,Amaze Entertainment,Sierra Entertainment,Action,,E,,"Oct  2, 2007",/game/game-boy-advance/the-legend-of-spyro-the-eternal-night,4,0,0,80,5,0,0,8.0
Metal Slug Anthology,PS2,Terminal Reality,SNK Playmore,Miscellaneous,1-2 ,T,,"Mar 28, 2007",/game/playstation-2/metal-slug-anthology,16,4,0,80,5,0,0,8.5
Sam & Max Episode 104: Abe Lincoln Must Die!,PC,Telltale Games,Telltale Games,Adventure,1 Player,,,"Feb 22, 2007",/game/pc/sam-max-episode-104-abe-lincoln-must-die!,20,4,0,80,10,1,2,7.4
LEGO Star Wars: The Complete Saga,WII,Traveller's Tales,LucasArts,Action,No Online Multiplayer,E10+,,"Nov  6, 2007",/game/wii/lego-star-wars-the-complete-saga,16,1,0,80,32,2,1,8.6
TMNT,GBA,Ubisoft Montreal,Ubisoft,Action,1 Player,E10+,,"Mar 20, 2007",/game/game-boy-advance/tmnt,5,2,0,80,2,0,0,6.9
NBA Street Homecourt,X360,EA Canada,EA Sports Big,Sports,2  Online,E,,"Feb 20, 2007",/game/xbox-360/nba-street-homecourt,33,8,1,80,5,4,0,7.8
Titan Quest: Immortal Throne,PC,Iron Lore Entertainment,THQ,Role-Playing,Online Multiplayer,T,,"Mar  5, 2007",/game/pc/titan-quest-immortal-throne,20,3,0,80,41,0,2,8.5
Test Drive Unlimited,PSP,Melbourne House,Atari,Driving,1-4 ,E10+,,"Mar 21, 2007",/game/psp/test-drive-unlimited,17,1,0,80,8,5,2,7.5
LEGO Star Wars: The Complete Saga,X360,Traveller's Tales,LucasArts,Action,No Online Multiplayer,E10+,,"Nov  6, 2007",/game/xbox-360/lego-star-wars-the-complete-saga,22,2,0,80,22,3,1,7.7
Castlevania: The Dracula X Chronicles,PSP,Konami,Konami,Action,No Online Multiplayer,T,,"Oct 23, 2007",/game/psp/castlevania-the-dracula-x-chronicles,31,11,1,80,15,3,0,8.1
Virtua Tennis 3,X360,Sumo Digital,Sega,Sports,16  Online,E,,"Mar 20, 2007",/game/xbox-360/virtua-tennis-3,29,5,0,80,2,5,1,6.9
Virtua Tennis 3,PS3,Sega AM3,Sega,Sports,1-4 ,E,,"Mar 20, 2007",/game/playstation-3/virtua-tennis-3,29,6,0,80,4,2,0,7.8
Tiger Woods PGA Tour 08,X360,EA Salt Lake,EA Sports,Sports,1-4 ,E,,"Aug 28, 2007",/game/xbox-360/tiger-woods-pga-tour-08,36,9,0,80,7,2,3,7.8
MLB Power Pros,PS2,Konami,2K Sports,Sports,1-2 ,E,,"Oct  3, 2007",/game/playstation-2/mlb-power-pros,8,2,0,80,7,0,0,8.8
The Darkness,PS3,Starbreeze,2K Games,Action,Up to 8 ,M,,"Jun 25, 2007",/game/playstation-3/the-darkness,26,8,1,80,14,14,5,7.7
LEGO Star Wars: The Complete Saga,DS,TT Fusion,LucasArts,Action,No Online Multiplayer,E,,"Nov  6, 2007",/game/ds/lego-star-wars-the-complete-saga,8,1,0,80,9,0,7,5.7
Geometry Wars: Galaxies,WII,"Bizarre Creations, Kuju Entertainment",Sierra Entertainment,Action,1-2 ,E,,"Nov 20, 2007",/game/wii/geometry-wars-galaxies,45,10,0,80,9,2,0,8.3
LEGO Star Wars: The Complete Saga,PS3,Traveller's Tales,LucasArts,Action,2  Online,E10+,,"Nov  6, 2007",/game/playstation-3/lego-star-wars-the-complete-saga,16,2,0,80,18,7,2,7.0
Worms: Open Warfare 2,PSP,"Team 17, Two Tribes",THQ,Strategy,4  Online,E10+,,"Sep  4, 2007",/game/psp/worms-open-warfare-2,22,4,0,80,6,1,1,8.3
FlatOut: Ultimate Carnage,X360,Bugbear,Empire Interactive,Driving,8  Online,T,,"Oct  2, 2007",/game/xbox-360/flatout-ultimate-carnage,37,7,0,80,24,3,3,8.6
Test Drive Unlimited,PC,Eden Studios,Atari,Driving,1 Player,T,,"Mar 20, 2007",/game/pc/test-drive-unlimited,16,2,0,79,14,3,1,8.1
The Bigs,X360,Blue Castle Games,2K Sports,Sports,1-4 ,E,,"Jun 25, 2007",/game/xbox-360/the-bigs,21,2,0,79,7,1,0,8.4
Silent Hunter: Wolves of the Pacific,PC,Ubisoft Romania,Ubisoft,Simulation,8  Online,T,,"Mar 20, 2007",/game/pc/silent-hunter-wolves-of-the-pacific,16,6,0,79,4,2,5,7.1
Lost Planet: Extreme Condition,X360,Capcom,Capcom,Action,16  Online,T,,"Jan 12, 2007",/game/xbox-360/lost-planet-extreme-condition,59,17,0,79,41,16,16,7.1
Eternal Sonata,X360,Tri-Crescendo,Namco Bandai Games America,Role-Playing,1 Player,T,,"Sep 17, 2007",/game/xbox-360/eternal-sonata,43,13,0,79,20,7,3,8.0
Depths of Peril,PC,Soldak Entertainment,Soldak Entertainment,Role-Playing,,T,,"Sep  6, 2007",/game/pc/depths-of-peril,5,1,0,79,5,1,0,8.0
Sword of the Stars: Born of Blood,PC,Kerberos Productions,Lighthouse Interactive,Strategy,8  Online,E10+,,"Jun  5, 2007",/game/pc/sword-of-the-stars-born-of-blood,8,1,0,79,4,0,0,7.6
GrimGrimoire,PS2,Vanilla Ware,NIS America,Strategy,1 Player,E10+,,"Jun 26, 2007",/game/playstation-2/grimgrimoire,31,8,0,79,5,1,1,8.4
Virtua Tennis 3,PSP,Sumo Digital,Sega,Sports,8  Online,E,,"Mar 26, 2007",/game/psp/virtua-tennis-3,13,4,0,79,3,1,1,7.8
Winning Eleven: Pro Evolution Soccer 2007,X360,KCET,Konami,Sports,1-4 ,E,,"Feb  6, 2007",/game/xbox-360/winning-eleven-pro-evolution-soccer-2007,15,7,0,79,5,5,2,6.5
The New York Times Crosswords,DS,BudCat,Majesco Games,Miscellaneous,4  Online,T,,"May 29, 2007",/game/ds/the-new-york-times-crosswords,13,2,0,79,4,0,0,6.7
Sam & Max Episode 106: Bright Side of the Moon,PC,Telltale Games,GameTap,Adventure,No Online Multiplayer,T,,"Apr 26, 2007",/game/pc/sam-max-episode-106-bright-side-of-the-moon,21,5,0,79,1,0,0,6.9
Alien Hominid HD,X360,The Behemoth,The Behemoth,Action,4  Online,T,,"Feb 28, 2007",/game/xbox-360/alien-hominid-hd,17,5,0,79,3,0,0,7.6
Guitar Hero III: Legends of Rock,PC,Aspyr,Activision,Action,1-2 ,T,,"Nov 13, 2007",/game/pc/guitar-hero-iii-legends-of-rock,11,4,0,79,9,2,3,7.5
Shadowgrounds Survivor,PC,"Frozenbyte, Inc.",GamersGate,Action,No Online Multiplayer,M,,"Nov 14, 2007",/game/pc/shadowgrounds-survivor,17,4,0,79,11,8,2,7.6
Heavenly Sword,PS3,Ninja Theory,SCEA,Action,No Online Multiplayer,T,,"Sep 12, 2007",/game/playstation-3/heavenly-sword,47,17,0,79,63,20,19,8.2
Tiger Woods PGA Tour 08,PS3,EA Salt Lake,EA Sports,Sports,1-4 ,E,,"Aug 28, 2007",/game/playstation-3/tiger-woods-pga-tour-08,22,8,0,79,0,1,0,6.6
Guild Wars: Eye of the North,PC,ArenaNet,NCSOFT,Role-Playing,Massively Multiplayer,T,,"Aug 28, 2007",/game/pc/guild-wars-eye-of-the-north,15,5,0,79,8,2,0,8.5
Carcassonne,X360,Sierra Online,Sierra Online,Miscellaneous,5  Online,E,,"Jun 27, 2007",/game/xbox-360/carcassonne,14,6,0,79,7,2,0,8.4
Geometry Wars: Galaxies,DS,"Bizarre Creations, Kuju Entertainment",Sierra Entertainment,Action,1-2 ,E,,"Nov 27, 2007",/game/ds/geometry-wars-galaxies,27,9,0,79,11,1,0,7.9
FIFA Soccer 08,PSP,EA Canada,EA Sports,Sports,2  Online,E,,"Oct  8, 2007",/game/psp/fifa-soccer-08,6,1,0,79,0,3,1,7.5
Major League Baseball 2K7,X360,Kush Games,2K Sports,Sports,2  Online,E,,"Feb 26, 2007",/game/xbox-360/major-league-baseball-2k7,25,6,0,79,12,2,7,7.1
Spider-Man 3,DS,Vicarious Visions,Activision,Action,1-2 ,E10+,,"May  4, 2007",/game/ds/spider-man-3,16,5,0,79,3,1,0,6.6
Blue Dragon,X360,"Mistwalker, Artoon",Microsoft Game Studios,Role-Playing,No Online Multiplayer,T,,"Aug 28, 2007",/game/xbox-360/blue-dragon,39,17,0,79,33,8,6,7.9
Tony Hawk's Proving Ground,DS,Vicarious Visions,Activision,Sports,4  Online,E10+,,"Oct 15, 2007",/game/ds/tony-hawks-proving-ground,15,6,0,79,1,0,0,6.7
Nancy Drew: Legend of the Crystal Skull,PC,Her Interactive,Her Interactive,Adventure,1 Player,E,,"Oct  8, 2007",/game/pc/nancy-drew-legend-of-the-crystal-skull,8,1,0,79,0,0,0,6.7
Mario Strikers Charged,WII,Next Level Games,Nintendo,Sports,4  Online,E10+,,"Jul 30, 2007",/game/wii/mario-strikers-charged,34,13,0,79,43,12,2,8.2
Traxxpad,PSP,Definitive Studios,Eidos Interactive,Action,1 Player,E10+,,"Jun 26, 2007",/game/psp/traxxpad,10,2,1,78,2,1,2,6.3
Gurumin: A Monstrous Adventure,PSP,Falcom,Mastiff,Role-Playing,1 Player,E10+,,"Feb 12, 2007",/game/psp/gurumin-a-monstrous-adventure,32,9,0,78,6,1,0,7.6
Hotel Dusk: Room 215,DS,Cing,Nintendo,Adventure,1 Player,T,,"Jan 22, 2007",/game/ds/hotel-dusk-room-215,40,16,1,78,27,5,3,8.5
Rune Factory: A Fantasy Harvest Moon,DS,Neverland,Natsume,Role-Playing,No Online Multiplayer,E,,"Aug 14, 2007",/game/ds/rune-factory-a-fantasy-harvest-moon,18,8,0,78,13,4,1,8.2
Naruto: Rise of a Ninja,X360,Ubisoft Montreal,Ubisoft,Action,2  Online,T,,"Oct 30, 2007",/game/xbox-360/naruto-rise-of-a-ninja,25,10,0,78,32,8,2,8.5
Sonic Rush Adventure,DS,Dimps Corporation,Sega,Action,2  Online,E,,"Sep 18, 2007",/game/ds/sonic-rush-adventure,24,7,1,78,14,8,1,8.1
Silent Hill: Origins,PSP,"Climax Group, Climax Studios",Konami,Action Adventure,1 Player,M,,"Nov  6, 2007",/game/psp/silent-hill-origins,28,12,0,78,21,6,1,7.9
Tomb Raider: Anniversary,PSP,Crystal Dynamics,Eidos Interactive,Action Adventure,1 Player,T,,"Aug  9, 2007",/game/psp/tomb-raider-anniversary,26,6,0,78,3,1,1,8.2
Karaoke Revolution Presents: American Idol,PS2,Blitz Games,Konami,Miscellaneous,1-8 ,E10+,,"Jan  2, 2007",/game/playstation-2/karaoke-revolution-presents-american-idol,19,4,0,78,4,0,0,8.4
Mega Man ZX Advent,DS,Inti Creates,Capcom,Action,2  Online,E10+,,"Oct 23, 2007",/game/ds/mega-man-zx-advent,21,6,0,78,8,3,0,8.5
MotoGP '07,X360,"Climax Group, Climax Studios",THQ,Driving,1-2 ,E,,"Aug 27, 2007",/game/xbox-360/motogp-07,13,7,0,78,4,0,1,6.9
Fire Emblem: Radiant Dawn,WII,Intelligent Systems,Nintendo,Strategy,No Online Multiplayer,E10+,,"Nov  5, 2007",/game/wii/fire-emblem-radiant-dawn,24,11,1,78,46,5,2,8.7
Metal Slug Anthology,PSP,Terminal Reality,SNK Playmore,Miscellaneous,1-2 ,T,,"Feb 20, 2007",/game/psp/metal-slug-anthology,19,7,0,78,5,2,0,7.6
The Sims 2 Seasons,PC,Maxis,Electronic Arts,Simulation,1 Player,T,,"Feb 27, 2007",/game/pc/the-sims-2-seasons,15,5,0,78,4,1,0,7.5
Myst Online: Uru Live,PC,Cyan Worlds,GameTap,Adventure,,,,"Jan 15, 2007",/game/pc/myst-online-uru-live,4,2,0,78,3,0,0,7.4
Viva Pinata,PC,"Climax Group, Climax Studios",Microsoft Game Studios,Simulation,2  Online,E,,"Nov  6, 2007",/game/pc/viva-pinata,17,2,1,78,4,0,1,7.9
SingStar '80s,PS2,SCEA,SCEA,Miscellaneous,1-8 ,T,,"Sep 18, 2007",/game/playstation-2/singstar-80s,16,6,0,78,1,0,0,8.3
Medal of Honor: Airborne,PC,Electronic Arts,Electronic Arts,Action,12  Online,T,,"Sep  4, 2007",/game/pc/medal-of-honor-airborne,26,12,0,78,21,11,10,7.3
Tabula Rasa,PC,NCSOFT,NCSOFT,Role-Playing,Massively Multiplayer,T,,"Oct 30, 2007",/game/pc/tabula-rasa,28,6,0,78,40,9,7,7.7
Madden NFL 08,PS2,EA Tiburon,EA Sports,Sports,2  Online,E,,"Aug 14, 2007",/game/playstation-2/madden-nfl-08,8,3,0,78,9,2,0,8.3
Tom Clancy's Splinter Cell Double Agent,PS3,Ubisoft Shanghai,Ubisoft,Action Adventure,6  Online,M,,"Mar 30, 2007",/game/playstation-3/tom-clancys-splinter-cell-double-agent,13,4,0,78,4,2,7,6.3
Switchball,X360,Atomic Elbow,Sierra Online,Miscellaneous,8  Online,E,,"Nov  7, 2007",/game/xbox-360/switchball,18,7,0,78,3,0,0,7.9
Chibi-Robo! Park Patrol,DS,Skip Ltd.,Nintendo,Action Adventure,1 Player,E,,"Sep 24, 2007",/game/ds/chibi-robo!-park-patrol,8,6,0,78,2,1,1,7.5
Every Extend Extra Extreme,X360,Cyclone Zero,Q Entertainment,Action,2  Online,E,,"Oct 17, 2007",/game/xbox-360/every-extend-extra-extreme,15,7,1,78,4,1,3,7.2
Puzzle Quest: Challenge of the Warlords,PS2,Infinite Interactive,D3,Miscellaneous,1-2 ,E10+,,"Nov 13, 2007",/game/playstation-2/puzzle-quest-challenge-of-the-warlords,9,2,0,78,2,1,0,7.0
Fire Pro Wrestling Returns,PS2,S-Neo,Agetec Inc.,Action,1-8 ,T,,"Nov 13, 2007",/game/playstation-2/fire-pro-wrestling-returns,8,4,0,78,6,0,0,8.6
Brain Age 2: More Training in Minutes a Day,DS,Nintendo,Nintendo,Miscellaneous,1-16 ,E,,"Aug 20, 2007",/game/ds/brain-age-2-more-training-in-minutes-a-day,29,8,0,77,6,5,1,7.3
Sega Rally Revo,X360,SEGA Racing Studio,Sega,Driving,6  Online,E,,"Oct  9, 2007",/game/xbox-360/sega-rally-revo,30,11,1,77,8,3,4,7.2
Eets: Chowdown,X360,Klei Entertainment,Klei Entertainment,Action,1-4 ,E,,"Apr 25, 2007",/game/xbox-360/eets-chowdown,8,6,0,77,0,0,0,5.8
The Bigs,PS3,Blue Castle Games,2K Sports,Sports,1-4 ,E,,"Jun 25, 2007",/game/playstation-3/the-bigs,15,4,0,77,2,0,0,7.2
Sonic the Hedgehog,X360,Backbone Entertainment,Sega,Action,1 Player,E,,"Jul 11, 2007",/game/xbox-360/sonic-the-hedgehog-live-arcade,8,3,0,77,9,1,0,8.7
Universe at War: Earth Assault,PC,Petroglyph,Sega,Strategy,8  Online,T,,"Dec 10, 2007",/game/pc/universe-at-war-earth-assault,33,15,0,77,47,11,8,8.5
FIFA 08 Soccer,DS,EA Canada,EA Sports,Sports,,E,,"Oct  9, 2007",/game/ds/fifa-08-soccer,3,3,0,77,1,2,2,6.9
Tomb Raider: Anniversary,X360,Crystal Dynamics,Eidos Interactive,Action Adventure,No Online Multiplayer,T,,"Oct 23, 2007",/game/xbox-360/tomb-raider-anniversary,26,7,0,77,6,1,0,8.5
WordJong,DS,Magellan Interactive,Destineer,Miscellaneous,2  Online,E,,"Nov 16, 2007",/game/ds/wordjong,8,1,0,77,4,0,0,7.7
NCAA Football 08,PS3,EA Sports,EA Sports,Sports,2  Online,E,,"Jul 17, 2007",/game/playstation-3/ncaa-football-08,10,3,0,77,6,2,1,7.9
The Godfather: Blackhand Edition,WII,EA Redwood Shores,Electronic Arts,Action Adventure,No Online Multiplayer,M,,"Mar 20, 2007",/game/wii/the-godfather-blackhand-edition,26,12,0,77,18,1,0,8.6
FIFA Soccer 08,PC,EA Canada,EA Sports,Sports,2  Online,E,,"Oct  9, 2007",/game/pc/fifa-soccer-08,4,3,0,77,4,8,4,6.3
DK: Jungle Climber,DS,Paon Corporation,Nintendo,Action,1-4 ,E,,"Sep 10, 2007",/game/ds/dk-jungle-climber,21,6,0,77,2,1,1,6.5
Stranglehold,X360,Midway,Midway,Action,Up to 6 ,M,,"Sep  5, 2007",/game/xbox-360/stranglehold,46,12,1,77,16,15,4,7.6
Mutant Storm Empire,X360,PomPom Games,PomPom Games,Action,2  Online,E10+,,"Oct 31, 2007",/game/xbox-360/mutant-storm-empire,14,6,0,77,2,1,0,7.8
Guilty Gear XX Accent Core,PS2,Arc System Works,Aksys Games,Action,1-2 ,T,,"Sep 11, 2007",/game/playstation-2/guilty-gear-xx-accent-core,7,2,0,77,1,1,0,8.4
Heavy Weapon: Atomic Tank,X360,PopCap,Microsoft Game Studios,Action,4  Online,E10+,,"Jan 17, 2007",/game/xbox-360/heavy-weapon-atomic-tank,13,4,0,77,2,1,0,7.7
Stranglehold,PC,Midway,Midway,Action,Up to 6 ,M,,"Sep 18, 2007",/game/pc/stranglehold,12,3,0,77,4,5,1,7.3
Stranglehold,PS3,Midway,Midway,Action,Up to 6 ,M,,"Oct 29, 2007",/game/playstation-3/stranglehold,16,6,0,77,8,6,2,7.8
Trauma Center: New Blood,WII,Atlus,Atlus,Action,,T,,"Nov 20, 2007",/game/wii/trauma-center-new-blood,31,12,0,77,5,0,0,8.0
